Mean_Price_per_Night;Datum;Delta Region;Price_per_Night;Datum;Delta Hotel;Datum Übereinstimmung
144.4;2019-04-21 13;65.50%;;;;
150.4;2019-04-21 14;68.20%;;;;
141;2019-04-21 15;64.00%;;;;
141;2019-04-21 16;64.00%;;;;
141;2019-04-21 17;64.00%;;;;
141;2019-04-21 18;64.00%;;;;
147.4;2019-04-21 19;66.90%;;;;
141;2019-04-21 20;64.00%;;;;
141;2019-04-21 21;64.00%;;;;
150.4;2019-04-21 22;68.20%;;;;
141;2019-04-21 23;64.00%;;;;
141;2019-04-22 00;64.00%;;;;
141;2019-04-22 01;64.00%;;;;
141;2019-04-22 02;64.00%;;;;
141;2019-04-22 03;64.00%;;;;
150.4;2019-04-22 04;68.20%;;;;
141;2019-04-22 05;64.00%;;;;
141;2019-04-22 06;64.00%;;;;
149.6;2019-04-22 07;67.90%;;;;
141;2019-04-22 08;64.00%;;;;
150.4;2019-04-22 09;68.20%;;;;
144.4;2019-04-22 10;65.50%;;;;
150.4;2019-04-22 11;68.20%;;;;
149.6;2019-04-22 12;67.90%;;;;
141;2019-04-22 13;64.00%;;;;
144.4;2019-04-22 14;65.50%;;;;
141;2019-04-22 15;64.00%;;;;
141;2019-04-22 16;64.00%;;;;
141;2019-04-22 17;64.00%;;;;
141;2019-04-22 18;64.00%;;;;
141;2019-04-22 19;64.00%;;;;
141;2019-04-22 20;64.00%;;;;
141;2019-04-22 21;64.00%;;;;
92;2019-04-22 22;41.70%;;;;
98.4;2019-04-22 23;44.60%;;;;
101.4;2019-04-23 00;46.00%;;;;
92;2019-04-23 01;41.70%;;;;
101.4;2019-04-23 02;46.00%;;;;
92;2019-04-23 03;41.70%;;;;
92;2019-04-23 04;41.70%;;;;
92;2019-04-23 05;41.70%;;;;
92;2019-04-23 06;41.70%;;;;
96;2019-04-23 07;43.60%;;;;
92;2019-04-23 08;41.70%;;;;
92;2019-04-23 09;41.70%;;;;
96;2019-04-23 10;43.60%;;;;
92.2;2019-04-23 11;41.80%;;;;
92.2;2019-04-23 12;41.80%;;;;
92.2;2019-04-23 13;41.80%;;;;
92.2;2019-04-23 14;41.80%;;;;
92;2019-04-23 15;41.70%;;;;
101;2019-04-23 16;45.80%;;;;
95.6;2019-04-23 17;43.40%;;;;
92.2;2019-04-23 18;41.80%;;;;
92.2;2019-04-23 20;41.80%;;;;
92.2;2019-04-23 21;41.80%;;;;
101.6;2019-04-23 22;46.10%;;;;
92;2019-04-23 23;41.70%;;;;
101.6;2019-04-24 00;46.10%;;;;
92.2;2019-04-24 01;41.80%;;;;
92.2;2019-04-24 02;41.80%;;;;
106;2019-04-24 03;48.10%;;;;
92;2019-04-24 04;41.70%;;;;
92.2;2019-04-24 05;41.80%;;;;
103.2;2019-04-24 06;46.80%;;;;
92.2;2019-04-24 07;41.80%;;;;
92.4;2019-04-24 08;41.90%;;;;
92.4;2019-04-24 09;41.90%;;;;
103.2;2019-04-24 10;46.80%;;;;
92.6;2019-04-24 11;42.00%;;;;
108.8;2019-04-24 12;49.40%;;;;
108.8;2019-04-24 13;49.40%;;;;
92.6;2019-04-24 14;42.00%;;;;
108.8;2019-04-24 15;49.40%;;;;
96;2019-04-24 16;43.60%;;;;
96;2019-04-24 17;43.60%;;;;
108.8;2019-04-24 18;49.40%;;;;
103.4;2019-04-24 19;46.90%;;;;
92.6;2019-04-24 20;42.00%;;;;
108.8;2019-04-24 21;49.40%;;;;
92.2;2019-04-24 22;41.80%;;;;
92.6;2019-04-24 23;42.00%;;;;
108.8;2019-04-25 00;49.40%;;;;
103.4;2019-04-25 01;46.90%;;;;
177;2019-04-25 02;80.30%;;;;
177;2019-04-25 03;80.30%;;;;
177;2019-04-25 04;80.30%;;;;
160.8;2019-04-25 05;73.00%;;;;
171.6;2019-04-25 06;77.90%;;;;
177;2019-04-25 07;80.30%;;;;
177;2019-04-25 08;80.30%;;;;
171.4;2019-04-25 09;77.80%;;;;
160.4;2019-04-25 10;72.80%;;;;
171.4;2019-04-25 11;77.80%;;;;
92.4;2019-04-25 12;41.90%;;;;
160.6;2019-04-25 13;72.90%;;;;
160.6;2019-04-25 14;72.90%;;;;
164;2019-04-25 15;74.40%;;;;
160.6;2019-04-25 16;72.90%;;;;
160.6;2019-04-25 17;72.90%;;;;
160.4;2019-04-25 18;72.80%;;;;
169.8;2019-04-25 19;77.00%;;;;
169.8;2019-04-25 20;77.00%;;;;
176.6;2019-04-25 21;80.10%;;;;
160.6;2019-04-25 22;72.90%;;;;
171.4;2019-04-25 23;77.80%;;;;
160.6;2019-04-26 00;72.90%;;;;
171.6;2019-04-26 01;77.90%;;;;
176.4;2019-04-26 02;80.00%;;;;
169.8;2019-04-26 03;77.00%;;;;
169.6;2019-04-26 04;77.00%;;;;
169.6;2019-04-26 05;77.00%;;;;
173.4;2019-04-26 06;78.70%;;;;
169.6;2019-04-26 07;77.00%;;;;
173.6;2019-04-26 08;78.80%;;;;
186;2019-04-26 09;84.40%;;;;
186;2019-04-26 10;84.40%;;;;
170;2019-04-26 11;77.10%;;;;
170;2019-04-26 12;77.10%;;;;
186;2019-04-26 13;84.40%;;;;
186;2019-04-26 14;84.40%;;;;
186;2019-04-26 15;84.40%;;;;
170;2019-04-26 16;77.10%;;;;
186;2019-04-26 17;84.40%;;;;
170;2019-04-26 18;77.10%;;;;
182.4;2019-04-26 19;82.80%;;;;
182.2;2019-04-26 20;82.70%;;;;
170;2019-04-26 21;77.10%;;;;
92.6;2019-04-26 22;42.00%;;;;
182.2;2019-04-26 23;82.70%;;;;
169.8;2019-04-27 00;77.00%;;;;
170;2019-04-27 01;77.10%;;;;
182.4;2019-04-27 02;82.80%;;;;
182.4;2019-04-27 03;82.80%;;;;
180.8;2019-04-27 04;82.00%;;;;
169.8;2019-04-27 05;77.00%;;;;
180.8;2019-04-27 06;82.00%;;;;
169.8;2019-04-27 07;77.00%;;;;
173.6;2019-04-27 08;78.80%;;;;
180.6;2019-04-27 09;81.90%;;;;
169.8;2019-04-27 10;77.00%;;;;
169.8;2019-04-27 11;77.00%;;;;
173.4;2019-04-27 12;78.70%;;;;
173.4;2019-04-27 13;78.70%;;;;
173.4;2019-04-27 14;78.70%;;;;
169.8;2019-04-27 15;77.00%;;;;
169.8;2019-04-27 16;77.00%;;;;
180.6;2019-04-27 17;81.90%;;;;
169.8;2019-04-27 18;77.00%;;;;
169.8;2019-04-27 19;77.00%;;;;
173.4;2019-04-27 20;78.70%;;;;
180.6;2019-04-27 21;81.90%;;;;
169.8;2019-04-27 22;77.00%;;;;
173.4;2019-04-27 23;78.70%;;;;
169.8;2019-04-28 00;77.00%;;;;
180.6;2019-04-28 01;81.90%;;;;
169.8;2019-04-28 02;77.00%;;;;
169.8;2019-04-28 03;77.00%;;;;
173.2;2019-04-28 04;78.60%;;;;
169.8;2019-04-28 05;77.00%;;;;
169.8;2019-04-28 06;77.00%;;;;
169.8;2019-04-28 07;77.00%;;;;
169.8;2019-04-28 08;77.00%;;;;
180.6;2019-04-28 09;81.90%;;;;
177.4;2019-04-28 10;80.50%;;;;
173.8;2019-04-28 11;78.90%;;;;
173.8;2019-04-28 12;78.90%;;;;
174;2019-04-28 13;78.90%;;;;
190.2;2019-04-28 14;86.30%;;;;
174;2019-04-28 15;78.90%;;;;
174;2019-04-28 16;78.90%;;;;
177.2;2019-04-28 17;80.40%;;;;
177.4;2019-04-28 18;80.50%;;;;
177.4;2019-04-28 19;80.50%;;;;
177.4;2019-04-28 20;80.50%;;;;
174;2019-04-28 21;78.90%;;;;
177.2;2019-04-28 22;80.40%;;;;
187.4;2019-04-28 23;85.00%;;;;
173.8;2019-04-29 00;78.90%;;;;
174;2019-04-29 01;78.90%;;;;
174;2019-04-29 02;78.90%;;;;
177.4;2019-04-29 03;80.50%;;;;
174;2019-04-29 04;78.90%;;;;
184.8;2019-04-29 05;83.80%;;;;
190;2019-04-29 06;86.20%;;;;
177.4;2019-04-29 07;80.50%;;;;
174;2019-04-29 08;78.90%;;;;
174;2019-04-29 09;78.90%;;;;
177.4;2019-04-29 10;80.50%;;;;
174;2019-04-29 11;78.90%;;;;
174;2019-04-29 12;78.90%;;;;
173.8;2019-04-29 13;78.90%;;;;
177.4;2019-04-29 14;80.50%;;;;
177.4;2019-04-29 15;80.50%;;;;
177.4;2019-04-29 16;80.50%;;;;
174;2019-04-29 17;78.90%;;;;
174;2019-04-29 18;78.90%;;;;
174;2019-04-29 19;78.90%;;;;
177.4;2019-04-29 20;80.50%;;;;
187.8;2019-04-29 21;85.20%;;;;
182.6;2019-04-29 22;82.80%;;;;
187.8;2019-04-29 23;85.20%;;;;
174;2019-04-30 00;78.90%;;;;
174;2019-04-30 01;78.90%;;;;
177.45;2019-04-30 02;80.50%;;;;
174;2019-04-30 03;78.90%;;;;
177.6;2019-04-30 04;80.60%;;;;
174;2019-04-30 05;78.90%;;;;
177.6;2019-04-30 06;80.60%;;;;
184.8;2019-04-30 07;83.80%;;;;
174;2019-04-30 08;78.90%;;;;
177.6;2019-04-30 09;80.60%;;;;
174;2019-04-30 10;78.90%;;;;
174;2019-04-30 11;78.90%;;;;
190;2019-04-30 12;86.20%;;;;
187.8;2019-04-30 13;85.20%;;;;
190;2019-04-30 14;86.20%;;;;
174;2019-04-30 15;78.90%;;;;
190;2019-04-30 16;86.20%;;;;
177.4;2019-04-30 17;80.50%;;;;
174;2019-04-30 18;78.90%;;;;
174;2019-04-30 19;78.90%;;;;
174;2019-04-30 20;78.90%;;;;
169.8;2019-04-30 21;77.00%;;;;
174;2019-04-30 22;78.90%;;;;
169.8;2019-04-30 23;77.00%;;;;
173.2;2019-05-01 00;78.60%;;;;
173.2;2019-05-01 01;78.60%;;;;
169.8;2019-05-01 02;77.00%;;;;
185.8;2019-05-01 03;84.30%;;;;
185.8;2019-05-01 04;84.30%;;;;
169.8;2019-05-01 05;77.00%;;;;
185.8;2019-05-01 06;84.30%;;;;
169.8;2019-05-01 07;77.00%;;;;
173.2;2019-05-01 08;78.60%;;;;
169.8;2019-05-01 09;77.00%;;;;
183.6;2019-05-01 10;83.30%;;;;
169.8;2019-05-01 11;77.00%;;;;
169.8;2019-05-01 12;77.00%;;;;
169.8;2019-05-01 13;77.00%;;;;
183.4;2019-05-01 14;83.20%;;;;
185.6;2019-05-01 15;84.20%;;;;
183.4;2019-05-01 16;83.20%;;;;
173.2;2019-05-01 17;78.60%;;;;
173.2;2019-05-01 18;78.60%;;;;
173.2;2019-05-01 19;78.60%;;;;
169.8;2019-05-01 20;77.00%;;;;
169.8;2019-05-01 21;77.00%;;;;
169.8;2019-05-01 22;77.00%;;;;
169.8;2019-05-01 23;77.00%;;;;
169.8;2019-05-02 00;77.00%;;;;
169.8;2019-05-02 01;77.00%;;;;
169.8;2019-05-02 02;77.00%;;;;
185.8;2019-05-02 03;84.30%;;;;
169.8;2019-05-02 04;77.00%;;;;
183.4;2019-05-02 05;83.20%;;;;
173.4;2019-05-02 06;78.70%;;;;
169.6;2019-05-02 07;77.00%;;;;
169.8;2019-05-02 08;77.00%;;;;
173.4;2019-05-02 09;78.70%;;;;
169.2;2019-05-02 10;76.80%;;;;
169.4;2019-05-02 11;76.90%;;;;
173;2019-05-02 12;78.50%;;;;
173.2;2019-05-02 13;78.60%;;;;
173.4;2019-05-02 14;78.70%;;;;
185.6;2019-05-02 15;84.20%;;;;
182;2019-05-02 16;82.60%;;;;
183.4;2019-05-02 17;83.20%;;;;
182;2019-05-02 18;82.60%;;;;
182.2;2019-05-02 19;82.70%;;;;
169.4;2019-05-02 20;76.90%;;;;
169.4;2019-05-02 21;76.90%;;;;
160.8;2019-05-02 22;73.00%;;;;
172.4;2019-05-02 23;78.20%;;;;
172.4;2019-05-03 00;78.20%;;;;
160.8;2019-05-03 01;73.00%;;;;
172.6;2019-05-03 02;78.30%;;;;
172.8;2019-05-03 03;78.40%;;;;
172.6;2019-05-03 04;78.30%;;;;
164.2;2019-05-03 05;74.50%;;;;
172.6;2019-05-03 06;78.30%;;;;
160.8;2019-05-03 07;73.00%;;;;
172.6;2019-05-03 08;78.30%;;;;
172.6;2019-05-03 09;78.30%;;;;
161.2;2019-05-03 10;73.10%;;;;
161.2;2019-05-03 11;73.10%;;;;
172.8;2019-05-03 12;78.40%;;;;
161.2;2019-05-03 13;73.10%;;;;
175;2019-05-03 14;79.40%;;;;
173.2;2019-05-03 15;78.60%;;;;
172.8;2019-05-03 16;78.40%;;;;
161.2;2019-05-03 17;73.10%;;;;
161.2;2019-05-03 18;73.10%;;;;
175;2019-05-03 19;79.40%;;;;
172.8;2019-05-03 20;78.40%;;;;
172.8;2019-05-03 21;78.40%;;;;
161.2;2019-05-03 22;73.10%;;;;
165.4;2019-05-03 23;75.00%;;;;
165.4;2019-05-04 00;75.00%;;;;
84;2019-05-04 01;38.10%;;;;
83.8;2019-05-04 02;38.00%;;;;
83.8;2019-05-04 03;38.00%;;;;
95.6;2019-05-04 04;43.40%;;;;
95.6;2019-05-04 05;43.40%;;;;
95.6;2019-05-04 06;43.40%;;;;
95.6;2019-05-04 07;43.40%;;;;
87;2019-05-04 08;39.50%;;;;
83.8;2019-05-04 09;38.00%;;;;
83.8;2019-05-04 10;38.00%;;;;
87;2019-05-04 11;39.50%;;;;
95.6;2019-05-04 12;43.40%;;;;
95.4;2019-05-04 13;43.30%;;;;
83.8;2019-05-04 14;38.00%;;;;
95.4;2019-05-04 15;43.30%;;;;
95.4;2019-05-04 16;43.30%;;;;
95.4;2019-05-04 17;43.30%;;;;
83.8;2019-05-04 18;38.00%;;;;
83.8;2019-05-04 19;38.00%;;;;
83.8;2019-05-04 20;38.00%;;;;
95.4;2019-05-04 21;43.30%;;;;
95.4;2019-05-04 22;43.30%;;;;
83.8;2019-05-04 23;38.00%;;;;
95.4;2019-05-05 00;43.30%;;;;
83.8;2019-05-05 01;38.00%;;;;
83.8;2019-05-05 02;38.00%;;;;
83.8;2019-05-05 03;38.00%;;;;
83.8;2019-05-05 04;38.00%;;;;
95.4;2019-05-05 05;43.30%;;;;
99.4;2019-05-05 06;45.10%;;;;
99.4;2019-05-05 07;45.10%;;;;
83.8;2019-05-05 08;38.00%;;;;
83.8;2019-05-05 09;38.00%;;;;
83.8;2019-05-05 10;38.00%;;;;
99.4;2019-05-05 11;45.10%;;;;
83.8;2019-05-05 12;38.00%;;;;
83.8;2019-05-05 13;38.00%;;;;
95.4;2019-05-05 14;43.30%;;;;
97.6;2019-05-05 15;44.30%;;;;
83.8;2019-05-05 16;38.00%;;;;
95.4;2019-05-05 17;43.30%;;;;
95.4;2019-05-05 18;43.30%;;;;
95.4;2019-05-05 19;43.30%;;;;
83.8;2019-05-05 20;38.00%;;;;
95.4;2019-05-05 21;43.30%;;;;
83.8;2019-05-05 22;38.00%;;;;
95.4;2019-05-05 23;43.30%;;;;
95.4;2019-05-06 00;43.30%;;;;
83.8;2019-05-06 01;38.00%;;;;
83.8;2019-05-06 02;38.00%;;;;
83.8;2019-05-06 03;38.00%;;;;
83.8;2019-05-06 04;38.00%;;;;
95.4;2019-05-06 05;43.30%;;;;
83.8;2019-05-06 06;38.00%;;;;
95.4;2019-05-06 07;43.30%;;;;
83.8;2019-05-06 08;38.00%;;;;
83.8;2019-05-06 09;38.00%;;;;
83.8;2019-05-06 10;38.00%;;;;
95.4;2019-05-06 11;43.30%;;;;
95.4;2019-05-06 12;43.30%;;;;
83.8;2019-05-06 13;38.00%;;;;
83.8;2019-05-06 14;38.00%;;;;
95.6;2019-05-06 15;43.40%;;;;
83.8;2019-05-06 16;38.00%;;;;
93;2019-05-06 17;42.20%;;;;
83.8;2019-05-06 18;38.00%;;;;
83.8;2019-05-06 19;38.00%;;;;
83.8;2019-05-06 20;38.00%;;;;
93;2019-05-06 21;42.20%;;;;
83.8;2019-05-06 22;38.00%;;;;
83.8;2019-05-06 23;38.00%;;;;
83.8;2019-05-07 00;38.00%;;;;
83.8;2019-05-07 01;38.00%;;;;
83.8;2019-05-07 02;38.00%;;;;
83.8;2019-05-07 03;38.00%;;;;
83.8;2019-05-07 04;38.00%;;;;
83.8;2019-05-07 05;38.00%;;;;
97.8;2019-05-07 06;44.40%;;;;
93;2019-05-07 07;42.20%;;;;
93;2019-05-07 08;42.20%;;;;
83.8;2019-05-07 09;38.00%;;;;
93;2019-05-07 10;42.20%;;;;
165;2019-05-07 11;74.90%;;;;
95.6;2019-05-07 12;43.40%;;;;
155.8;2019-05-07 13;70.70%;;;;
155.8;2019-05-07 14;70.70%;;;;
167.6;2019-05-07 15;76.00%;;;;
155.8;2019-05-07 16;70.70%;;;;
169.8;2019-05-07 17;77.00%;;;;
203;2019-05-07 18;92.10%;;;;
205.4;2019-05-07 19;93.20%;;;;
193.6;2019-05-07 20;87.80%;;;;
83.8;2019-05-07 21;38.00%;;;;
156;2019-05-07 22;70.80%;;;;
181;2019-05-07 23;82.10%;;;;
190.4;2019-05-08 00;86.40%;;;;
181;2019-05-08 01;82.10%;;;;
192.4;2019-05-08 02;87.30%;;;;
190;2019-05-08 03;86.20%;;;;
190;2019-05-08 04;86.20%;;;;
180.8;2019-05-08 05;82.00%;;;;
98;2019-05-08 06;44.50%;;;;
190.6;2019-05-08 07;86.50%;;;;
193;2019-05-08 08;87.60%;;;;
190.6;2019-05-08 09;86.50%;;;;
181.4;2019-05-08 10;82.30%;;;;
197.8;2019-05-08 11;89.70%;;;;
197.8;2019-05-08 12;89.70%;;;;
211.8;2019-05-08 13;96.10%;;;;
206.8;2019-05-08 14;93.80%;;;;
98;2019-05-08 15;44.50%;;;;
93;2019-05-08 16;42.20%;;;;
84;2019-05-08 17;38.10%;;;;
93;2019-05-08 18;42.20%;;;;
84.2;2019-05-08 19;38.20%;;;;
84.2;2019-05-08 20;38.20%;;;;
84;2019-05-08 21;38.10%;;;;
95.6;2019-05-08 22;43.40%;;;;
93;2019-05-08 23;42.20%;;;;
84;2019-05-09 00;38.10%;;;;
93.2;2019-05-09 01;42.30%;;;;
93;2019-05-09 02;42.20%;;;;
98;2019-05-09 03;44.50%;;;;
98.2;2019-05-09 04;44.60%;;;;
98.2;2019-05-09 05;44.60%;;;;
93;2019-05-09 06;42.20%;;;;
98.2;2019-05-09 07;44.60%;;;;
61.8;2019-05-09 08;28.00%;;;;
83.8;2019-05-09 09;38.00%;;;;
93;2019-05-09 10;42.20%;;;;
95.6;2019-05-09 11;43.40%;;;;
83.8;2019-05-09 12;38.00%;;;;
93;2019-05-09 13;42.20%;;;;
93;2019-05-09 14;42.20%;;;;
83.8;2019-05-09 15;38.00%;;;;
98;2019-05-09 16;44.50%;;;;
93;2019-05-09 17;42.20%;;;;
95.6;2019-05-09 18;43.40%;;;;
84;2019-05-09 19;38.10%;;;;
83.8;2019-05-09 20;38.00%;;;;
84;2019-05-09 21;38.10%;;;;
97.8;2019-05-09 22;44.40%;;;;
84;2019-05-09 23;38.10%;;;;
95.6;2019-05-10 00;43.40%;;;;
59.4;2019-05-10 01;27.00%;;;;
95.6;2019-05-10 02;43.40%;;;;
83.8;2019-05-10 03;38.00%;;;;
83.6;2019-05-10 04;37.90%;;;;
95.6;2019-05-10 05;43.40%;;;;
86.8;2019-05-10 06;39.40%;;;;
95.4;2019-05-10 07;43.30%;;;;
83.6;2019-05-10 08;37.90%;;;;
83.6;2019-05-10 09;37.90%;;;;
36;2019-05-10 10;16.30%;;;;
95.4;2019-05-10 11;43.30%;;;;
95;2019-05-10 12;43.10%;;;;
95;2019-05-10 13;43.10%;;;;
97.4;2019-05-10 14;44.20%;;;;
95;2019-05-10 15;43.10%;;;;
97.2;2019-05-10 16;44.10%;;;;
95;2019-05-10 17;43.10%;;;;
95;2019-05-10 18;43.10%;;;;
97.2;2019-05-10 19;44.10%;;;;
95;2019-05-10 20;43.10%;;;;
97;2019-05-10 21;44.00%;;;;
97;2019-05-10 22;44.00%;;;;
97;2019-05-10 23;44.00%;;;;
97;2019-05-11 00;44.00%;;;;
47.6;2019-05-11 01;21.60%;;;;
95;2019-05-11 02;43.10%;;;;
97.2;2019-05-11 03;44.10%;;;;
95;2019-05-11 04;43.10%;;;;
97;2019-05-11 05;44.00%;;;;
83.4;2019-05-11 06;37.80%;;;;
83.4;2019-05-11 07;37.80%;;;;
94;2019-05-11 08;42.60%;;;;
94;2019-05-11 09;42.60%;;;;
47.4;2019-05-11 10;21.50%;;;;
83.4;2019-05-11 11;37.80%;;;;
83.4;2019-05-11 12;37.80%;;;;
94;2019-05-11 13;42.60%;;;;
61;2019-05-11 14;27.70%;;;;
97;2019-05-11 15;44.00%;;;;
94;2019-05-11 16;42.60%;;;;
83.4;2019-05-11 17;37.80%;;;;
83.4;2019-05-11 18;37.80%;;;;
83.4;2019-05-11 19;37.80%;;;;
83.4;2019-05-11 20;37.80%;;;;
94;2019-05-11 21;42.60%;;;;
97;2019-05-11 22;44.00%;;;;
83.4;2019-05-11 23;37.80%;;;;
83.4;2019-05-12 00;37.80%;;;;
86.6;2019-05-12 01;39.30%;;;;
94;2019-05-12 02;42.60%;;;;
97;2019-05-12 03;44.00%;;;;
0;2019-05-12 04;0.00%;;;;
0;2019-05-12 05;0.00%;;;;
101;2019-05-12 06;45.80%;;;;
101;2019-05-12 07;45.80%;;;;
101;2019-05-12 08;45.80%;;;;
101;2019-05-12 09;45.80%;;;;
