Unnamed: 0,1,2,3,4,5,6,7,8,9,10,11
107,1.032,0.943,0.943,1.032,0.865,0.94,0.94,1.032,0.865,0.94,0.94
108,0.943,0.943,1.032,0.865,0.94,0.94,1.032,0.865,0.94,0.94,0.94
109,0.943,1.032,0.865,0.94,0.94,1.032,0.865,0.94,0.94,0.94,0.94
110,1.032,0.865,0.94,0.94,1.032,0.865,0.94,0.94,0.94,0.94,0.943
111,0.865,0.94,0.94,1.032,0.865,0.94,0.94,0.94,0.94,0.943,1.026
112,0.94,0.94,1.032,0.865,0.94,0.94,0.94,0.94,0.943,1.026,0.865
113,0.94,1.032,0.865,0.94,0.94,0.94,0.94,0.943,1.026,0.865,1.026
114,1.032,0.865,0.94,0.94,0.94,0.94,0.943,1.026,0.865,1.026,1.023
115,0.865,0.94,0.94,0.94,0.94,0.943,1.026,0.865,1.026,1.023,0.8420000000000001
116,0.94,0.94,0.94,0.94,0.943,1.026,0.865,1.026,1.023,0.8420000000000001,1.026
117,0.94,0.94,0.94,0.943,1.026,0.865,1.026,1.023,0.8420000000000001,1.026,0.943
118,0.94,0.94,0.943,1.026,0.865,1.026,1.023,0.8420000000000001,1.026,0.943,0.943
119,0.94,0.943,1.026,0.865,1.026,1.023,0.8420000000000001,1.026,0.943,0.943,1.037
120,0.943,1.026,0.865,1.026,1.023,0.8420000000000001,1.026,0.943,0.943,1.037,0.94
121,1.026,0.865,1.026,1.023,0.8420000000000001,1.026,0.943,0.943,1.037,0.94,0.94
122,0.865,1.026,1.023,0.8420000000000001,1.026,0.943,0.943,1.037,0.94,0.94,0.94
123,1.026,1.023,0.8420000000000001,1.026,0.943,0.943,1.037,0.94,0.94,0.94,1.011
124,1.023,0.8420000000000001,1.026,0.943,0.943,1.037,0.94,0.94,0.94,1.011,1.026
125,0.8420000000000001,1.026,0.943,0.943,1.037,0.94,0.94,0.94,1.011,1.026,0.8420000000000001
126,1.026,0.943,0.943,1.037,0.94,0.94,0.94,1.011,1.026,0.8420000000000001,0.94
127,0.943,0.943,1.037,0.94,0.94,0.94,1.011,1.026,0.8420000000000001,0.94,0.865
128,0.943,1.037,0.94,0.94,0.94,1.011,1.026,0.8420000000000001,0.94,0.865,1.026
129,1.037,0.94,0.94,0.94,1.011,1.026,0.8420000000000001,0.94,0.865,1.026,0.94
130,0.94,0.94,0.94,1.011,1.026,0.8420000000000001,0.94,0.865,1.026,0.94,0.94
131,0.94,0.94,1.011,1.026,0.8420000000000001,0.94,0.865,1.026,0.94,0.94,0.94
132,0.94,1.011,1.026,0.8420000000000001,0.94,0.865,1.026,0.94,0.94,0.94,0.94
133,1.011,1.026,0.8420000000000001,0.94,0.865,1.026,0.94,0.94,0.94,0.94,0.94
134,1.026,0.8420000000000001,0.94,0.865,1.026,0.94,0.94,0.94,0.94,0.94,1.026
135,0.8420000000000001,0.94,0.865,1.026,0.94,0.94,0.94,0.94,0.94,1.026,1.026
136,0.94,0.865,1.026,0.94,0.94,0.94,0.94,0.94,1.026,1.026,1.026
137,0.865,1.026,0.94,0.94,0.94,0.94,0.94,1.026,1.026,1.026,1.026
138,1.026,0.94,0.94,0.94,0.94,0.94,1.026,1.026,1.026,1.026,1.034
139,0.94,0.94,0.94,0.94,0.94,1.026,1.026,1.026,1.026,1.034,0.865
140,0.94,0.94,0.94,0.94,1.026,1.026,1.026,1.026,1.034,0.865,1.029
141,0.94,0.94,0.94,1.026,1.026,1.026,1.026,1.034,0.865,1.029,0.937
142,0.94,0.94,1.026,1.026,1.026,1.026,1.034,0.865,1.029,0.937,1.029
143,0.94,1.026,1.026,1.026,1.026,1.034,0.865,1.029,0.937,1.029,0.937
144,1.026,1.026,1.026,1.026,1.034,0.865,1.029,0.937,1.029,0.937,0.937
145,1.026,1.026,1.026,1.034,0.865,1.029,0.937,1.029,0.937,0.937,1.029
146,1.026,1.026,1.034,0.865,1.029,0.937,1.029,0.937,0.937,1.029,0.937
147,1.026,1.034,0.865,1.029,0.937,1.029,0.937,0.937,1.029,0.937,0.845
148,1.034,0.865,1.029,0.937,1.029,0.937,0.937,1.029,0.937,0.845,0.937
149,0.865,1.029,0.937,1.029,0.937,0.937,1.029,0.937,0.845,0.937,0.937
150,1.029,0.937,1.029,0.937,0.937,1.029,0.937,0.845,0.937,0.937,1.029
151,0.937,1.029,0.937,0.937,1.029,0.937,0.845,0.937,0.937,1.029,0.937
152,1.029,0.937,0.937,1.029,0.937,0.845,0.937,0.937,1.029,0.937,1.029
153,0.937,0.937,1.029,0.937,0.845,0.937,0.937,1.029,0.937,1.029,0.937
154,0.937,1.029,0.937,0.845,0.937,0.937,1.029,0.937,1.029,0.937,1.029
155,1.029,0.937,0.845,0.937,0.937,1.029,0.937,1.029,0.937,1.029,0.937
156,0.937,0.845,0.937,0.937,1.029,0.937,1.029,0.937,1.029,0.937,0.937
157,0.845,0.937,0.937,1.029,0.937,1.029,0.937,1.029,0.937,0.937,1.029
158,0.937,0.937,1.029,0.937,1.029,0.937,1.029,0.937,0.937,1.029,0.937
159,0.937,1.029,0.937,1.029,0.937,1.029,0.937,0.937,1.029,0.937,1.032
160,1.029,0.937,1.029,0.937,1.029,0.937,0.937,1.029,0.937,1.032,0.848
161,0.937,1.029,0.937,1.029,0.937,0.937,1.029,0.937,1.032,0.848,1.032
162,1.029,0.937,1.029,0.937,0.937,1.029,0.937,1.032,0.848,1.032,1.037
163,0.937,1.029,0.937,0.937,1.029,0.937,1.032,0.848,1.032,1.037,0.937
164,1.029,0.937,0.937,1.029,0.937,1.032,0.848,1.032,1.037,0.937,1.029
165,0.937,0.937,1.029,0.937,1.032,0.848,1.032,1.037,0.937,1.029,0.937
166,0.937,1.029,0.937,1.032,0.848,1.032,1.037,0.937,1.029,0.937,0.937
167,1.029,0.937,1.032,0.848,1.032,1.037,0.937,1.029,0.937,0.937,0.937
168,0.937,1.032,0.848,1.032,1.037,0.937,1.029,0.937,0.937,0.937,0.8420000000000001
169,1.032,0.848,1.032,1.037,0.937,1.029,0.937,0.937,0.937,0.8420000000000001,0.8420000000000001
170,0.848,1.032,1.037,0.937,1.029,0.937,0.937,0.937,0.8420000000000001,0.8420000000000001,1.029
171,1.032,1.037,0.937,1.029,0.937,0.937,0.937,0.8420000000000001,0.8420000000000001,1.029,0.937
172,1.037,0.937,1.029,0.937,0.937,0.937,0.8420000000000001,0.8420000000000001,1.029,0.937,1.029
173,0.937,1.029,0.937,0.937,0.937,0.8420000000000001,0.8420000000000001,1.029,0.937,1.029,0.865
174,1.029,0.937,0.937,0.937,0.8420000000000001,0.8420000000000001,1.029,0.937,1.029,0.865,0.865
175,0.937,0.937,0.937,0.8420000000000001,0.8420000000000001,1.029,0.937,1.029,0.865,0.865,1.023
176,0.937,0.937,0.8420000000000001,0.8420000000000001,1.029,0.937,1.029,0.865,0.865,1.023,0.937
177,0.937,0.8420000000000001,0.8420000000000001,1.029,0.937,1.029,0.865,0.865,1.023,0.937,0.937
178,0.8420000000000001,0.8420000000000001,1.029,0.937,1.029,0.865,0.865,1.023,0.937,0.937,1.023
179,0.8420000000000001,1.029,0.937,1.029,0.865,0.865,1.023,0.937,0.937,1.023,0.937
180,1.029,0.937,1.029,0.865,0.865,1.023,0.937,0.937,1.023,0.937,0.862
181,0.937,1.029,0.865,0.865,1.023,0.937,0.937,1.023,0.937,0.862,0.94
182,1.029,0.865,0.865,1.023,0.937,0.937,1.023,0.937,0.862,0.94,0.94
183,0.865,0.865,1.023,0.937,0.937,1.023,0.937,0.862,0.94,0.94,0.94
184,0.865,1.023,0.937,0.937,1.023,0.937,0.862,0.94,0.94,0.94,1.011
185,1.023,0.937,0.937,1.023,0.937,0.862,0.94,0.94,0.94,1.011,0.8740000000000001
186,0.937,0.937,1.023,0.937,0.862,0.94,0.94,0.94,1.011,0.8740000000000001,0.94
187,0.937,1.023,0.937,0.862,0.94,0.94,0.94,1.011,0.8740000000000001,0.94,0.8740000000000001
188,1.023,0.937,0.862,0.94,0.94,0.94,1.011,0.8740000000000001,0.94,0.8740000000000001,0.94
189,0.937,0.862,0.94,0.94,0.94,1.011,0.8740000000000001,0.94,0.8740000000000001,0.94,1.034
190,0.862,0.94,0.94,0.94,1.011,0.8740000000000001,0.94,0.8740000000000001,0.94,1.034,1.034
191,0.94,0.94,0.94,1.011,0.8740000000000001,0.94,0.8740000000000001,0.94,1.034,1.034,0.94
192,0.94,0.94,1.011,0.8740000000000001,0.94,0.8740000000000001,0.94,1.034,1.034,0.94,1.011
193,0.94,1.011,0.8740000000000001,0.94,0.8740000000000001,0.94,1.034,1.034,0.94,1.011,0.8740000000000001
194,1.011,0.8740000000000001,0.94,0.8740000000000001,0.94,1.034,1.034,0.94,1.011,0.8740000000000001,1.034
195,0.8740000000000001,0.94,0.8740000000000001,0.94,1.034,1.034,0.94,1.011,0.8740000000000001,1.034,0.8740000000000001
196,0.94,0.8740000000000001,0.94,1.034,1.034,0.94,1.011,0.8740000000000001,1.034,0.8740000000000001,1.034
197,0.8740000000000001,0.94,1.034,1.034,0.94,1.011,0.8740000000000001,1.034,0.8740000000000001,1.034,1.011
198,0.94,1.034,1.034,0.94,1.011,0.8740000000000001,1.034,0.8740000000000001,1.034,1.011,1.011
199,1.034,1.034,0.94,1.011,0.8740000000000001,1.034,0.8740000000000001,1.034,1.011,1.011,0.8740000000000001
200,1.034,0.94,1.011,0.8740000000000001,1.034,0.8740000000000001,1.034,1.011,1.011,0.8740000000000001,1.011
201,0.94,1.011,0.8740000000000001,1.034,0.8740000000000001,1.034,1.011,1.011,0.8740000000000001,1.011,0.94
202,1.011,0.8740000000000001,1.034,0.8740000000000001,1.034,1.011,1.011,0.8740000000000001,1.011,0.94,1.034
203,0.8740000000000001,1.034,0.8740000000000001,1.034,1.011,1.011,0.8740000000000001,1.011,0.94,1.034,1.167
204,1.034,0.8740000000000001,1.034,1.011,1.011,0.8740000000000001,1.011,0.94,1.034,1.167,1.034
205,0.8740000000000001,1.034,1.011,1.011,0.8740000000000001,1.011,0.94,1.034,1.167,1.034,0.937
206,1.034,1.011,1.011,0.8740000000000001,1.011,0.94,1.034,1.167,1.034,0.937,0.937
207,1.011,1.011,0.8740000000000001,1.011,0.94,1.034,1.167,1.034,0.937,0.937,0.937
208,1.011,0.8740000000000001,1.011,0.94,1.034,1.167,1.034,0.937,0.937,0.937,0.937
209,0.8740000000000001,1.011,0.94,1.034,1.167,1.034,0.937,0.937,0.937,0.937,0.966
210,1.011,0.94,1.034,1.167,1.034,0.937,0.937,0.937,0.937,0.966,0.937
211,0.94,1.034,1.167,1.034,0.937,0.937,0.937,0.937,0.966,0.937,1.167
212,1.034,1.167,1.034,0.937,0.937,0.937,0.937,0.966,0.937,1.167,0.937
213,1.167,1.034,0.937,0.937,0.937,0.937,0.966,0.937,1.167,0.937,0.937
214,1.034,0.937,0.937,0.937,0.937,0.966,0.937,1.167,0.937,0.937,0.937
215,0.937,0.937,0.937,0.937,0.966,0.937,1.167,0.937,0.937,0.937,1.009
216,0.937,0.937,0.937,0.966,0.937,1.167,0.937,0.937,0.937,1.009,0.997
217,0.937,0.937,0.966,0.937,1.167,0.937,0.937,0.937,1.009,0.997,1.19
218,0.937,0.966,0.937,1.167,0.937,0.937,0.937,1.009,0.997,1.19,0.997
219,0.966,0.937,1.167,0.937,0.937,0.937,1.009,0.997,1.19,0.997,1.19
220,0.937,1.167,0.937,0.937,0.937,1.009,0.997,1.19,0.997,1.19,0.997
221,1.167,0.937,0.937,0.937,1.009,0.997,1.19,0.997,1.19,0.997,1.19
222,0.937,0.937,0.937,1.009,0.997,1.19,0.997,1.19,0.997,1.19,0.997
223,0.937,0.937,1.009,0.997,1.19,0.997,1.19,0.997,1.19,0.997,0.997
224,0.937,1.009,0.997,1.19,0.997,1.19,0.997,1.19,0.997,0.997,0.997
225,1.009,0.997,1.19,0.997,1.19,0.997,1.19,0.997,0.997,0.997,0.997
226,0.997,1.19,0.997,1.19,0.997,1.19,0.997,0.997,0.997,0.997,1.19
227,1.19,0.997,1.19,0.997,1.19,0.997,0.997,0.997,0.997,1.19,1.1
228,0.997,1.19,0.997,1.19,0.997,0.997,0.997,0.997,1.19,1.1,1.1
229,1.19,0.997,1.19,0.997,0.997,0.997,0.997,1.19,1.1,1.1,1.1
230,0.997,1.19,0.997,0.997,0.997,0.997,1.19,1.1,1.1,1.1,1.1
231,1.19,0.997,0.997,0.997,0.997,1.19,1.1,1.1,1.1,1.1,1.1
232,0.997,0.997,0.997,0.997,1.19,1.1,1.1,1.1,1.1,1.1,1.198
233,0.997,0.997,0.997,1.19,1.1,1.1,1.1,1.1,1.1,1.198,1.1
234,0.997,0.997,1.19,1.1,1.1,1.1,1.1,1.1,1.198,1.1,1.198
235,0.997,1.19,1.1,1.1,1.1,1.1,1.1,1.198,1.1,1.198,1.034
236,1.19,1.1,1.1,1.1,1.1,1.1,1.198,1.1,1.198,1.034,1.1
237,1.1,1.1,1.1,1.1,1.1,1.198,1.1,1.198,1.034,1.1,1.195
238,1.1,1.1,1.1,1.1,1.198,1.1,1.198,1.034,1.1,1.195,1.1
239,1.1,1.1,1.1,1.198,1.1,1.198,1.034,1.1,1.195,1.1,1.195
240,1.1,1.1,1.198,1.1,1.198,1.034,1.1,1.195,1.1,1.195,1.1
241,1.1,1.198,1.1,1.198,1.034,1.1,1.195,1.1,1.195,1.1,0.994
242,1.198,1.1,1.198,1.034,1.1,1.195,1.1,1.195,1.1,0.994,1.195
243,1.1,1.198,1.034,1.1,1.195,1.1,1.195,1.1,0.994,1.195,1.1
244,1.198,1.034,1.1,1.195,1.1,1.195,1.1,0.994,1.195,1.1,1.1
245,1.034,1.1,1.195,1.1,1.195,1.1,0.994,1.195,1.1,1.1,1.1
246,1.1,1.195,1.1,1.195,1.1,0.994,1.195,1.1,1.1,1.1,1.195
247,1.195,1.1,1.195,1.1,0.994,1.195,1.1,1.1,1.1,1.195,1.1
248,1.1,1.195,1.1,0.994,1.195,1.1,1.1,1.1,1.195,1.1,1.195
249,1.195,1.1,0.994,1.195,1.1,1.1,1.1,1.195,1.1,1.195,1.1
250,1.1,0.994,1.195,1.1,1.1,1.1,1.195,1.1,1.195,1.1,1.1
251,0.994,1.195,1.1,1.1,1.1,1.195,1.1,1.195,1.1,1.1,1.1
252,1.195,1.1,1.1,1.1,1.195,1.1,1.195,1.1,1.1,1.1,1.1
253,1.1,1.1,1.1,1.195,1.1,1.195,1.1,1.1,1.1,1.1,1.195
254,1.1,1.1,1.195,1.1,1.195,1.1,1.1,1.1,1.1,1.195,1.195
255,1.1,1.195,1.1,1.195,1.1,1.1,1.1,1.1,1.195,1.195,1.034
256,1.195,1.1,1.195,1.1,1.1,1.1,1.1,1.195,1.195,1.034,0.991
257,1.1,1.195,1.1,1.1,1.1,1.1,1.195,1.195,1.034,0.991,0.991
258,1.195,1.1,1.1,1.1,1.1,1.195,1.195,1.034,0.991,0.991,1.034
259,1.1,1.1,1.1,1.1,1.195,1.195,1.034,0.991,0.991,1.034,1.034
260,1.1,1.1,1.1,1.195,1.195,1.034,0.991,0.991,1.034,1.034,1.034
261,1.1,1.1,1.195,1.195,1.034,0.991,0.991,1.034,1.034,1.034,1.181
262,1.1,1.195,1.195,1.034,0.991,0.991,1.034,1.034,1.034,1.181,1.034
263,1.195,1.195,1.034,0.991,0.991,1.034,1.034,1.034,1.181,1.034,1.195
264,1.195,1.034,0.991,0.991,1.034,1.034,1.034,1.181,1.034,1.195,1.19
265,1.034,0.991,0.991,1.034,1.034,1.034,1.181,1.034,1.195,1.19,1.034
266,0.991,0.991,1.034,1.034,1.034,1.181,1.034,1.195,1.19,1.034,1.195
267,0.991,1.034,1.034,1.034,1.181,1.034,1.195,1.19,1.034,1.195,1.19
268,1.034,1.034,1.034,1.181,1.034,1.195,1.19,1.034,1.195,1.19,0.991
269,1.034,1.034,1.181,1.034,1.195,1.19,1.034,1.195,1.19,0.991,1.195
270,1.034,1.181,1.034,1.195,1.19,1.034,1.195,1.19,0.991,1.195,1.034
271,1.181,1.034,1.195,1.19,1.034,1.195,1.19,0.991,1.195,1.034,1.195
272,1.034,1.195,1.19,1.034,1.195,1.19,0.991,1.195,1.034,1.195,1.19
273,1.195,1.19,1.034,1.195,1.19,0.991,1.195,1.034,1.195,1.19,1.19
274,1.19,1.034,1.195,1.19,0.991,1.195,1.034,1.195,1.19,1.19,1.037
275,1.034,1.195,1.19,0.991,1.195,1.034,1.195,1.19,1.19,1.037,1.19
276,1.195,1.19,0.991,1.195,1.034,1.195,1.19,1.19,1.037,1.19,0.991
277,1.19,0.991,1.195,1.034,1.195,1.19,1.19,1.037,1.19,0.991,1.112
278,0.991,1.195,1.034,1.195,1.19,1.19,1.037,1.19,0.991,1.112,1.037
279,1.195,1.034,1.195,1.19,1.19,1.037,1.19,0.991,1.112,1.037,1.19
280,1.034,1.195,1.19,1.19,1.037,1.19,0.991,1.112,1.037,1.19,1.037
281,1.195,1.19,1.19,1.037,1.19,0.991,1.112,1.037,1.19,1.037,0.989
282,1.19,1.19,1.037,1.19,0.991,1.112,1.037,1.19,1.037,0.989,1.19
283,1.19,1.037,1.19,0.991,1.112,1.037,1.19,1.037,0.989,1.19,1.037
284,1.037,1.19,0.991,1.112,1.037,1.19,1.037,0.989,1.19,1.037,1.037
285,1.19,0.991,1.112,1.037,1.19,1.037,0.989,1.19,1.037,1.037,1.175
286,0.991,1.112,1.037,1.19,1.037,0.989,1.19,1.037,1.037,1.175,1.175
287,1.112,1.037,1.19,1.037,0.989,1.19,1.037,1.037,1.175,1.175,1.19
